Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
43033;6600,640137;6517,930176;6587,220215;6563,890137;2190720000;6563,890137;6611,899902;6582,060059;6598,609863;6598,430176;1842640000;6598,430176
43034;6582,759766;6550,029785;6567,589844;6556,77002;2108210000;6556,77002;6600,640137;6517,930176;6587,220215;6563,890137;2190720000;6563,890137
43035;6708,129883;6625,779785;6635,029785;6701,259766;2403600000;6701,259766;6582,759766;6550,029785;6567,589844;6556,77002;2108210000;6556,77002
43038;6727,390137;6677,149902;6693,77002;6698,959961;2013640000;6698,959961;6708,129883;6625,779785;6635,029785;6701,259766;2403600000;6701,259766
43039;6737,75;6705,790039;6713,709961;6727,669922;2043890000;6727,669922;6727,390137;6677,149902;6693,77002;6698,959961;2013640000;6698,959961
43040;6759,660156;6691,47998;6758,640137;6716,529785;2056860000;6716,529785;6737,75;6705,790039;6713,709961;6727,669922;2043890000;6727,669922
43041;6719,970215;6677,549805;6709,390137;6714,939941;2262940000;6714,939941;6759,660156;6691,47998;6758,640137;6716,529785;2056860000;6716,529785
43042;6765,140137;6712,930176;6737,089844;6764,439941;2195010000;6764,439941;6719,970215;6677,549805;6709,390137;6714,939941;2262940000;6714,939941
43045;6790,669922;6763,169922;6763,299805;6786,439941;2166470000;6786,439941;6765,140137;6712,930176;6737,089844;6764,439941;2195010000;6764,439941
43046;6795,52002;6750,350098;6785,439941;6767,779785;2205270000;6767,779785;6790,669922;6763,169922;6763,299805;6786,439941;2166470000;6786,439941
43047;6791,649902;6753,339844;6764,850098;6789,120117;2110990000;6789,120117;6795,52002;6750,350098;6785,439941;6767,779785;2205270000;6767,779785
43048;6758,930176;6687,279785;6737,450195;6750,049805;2235180000;6750,049805;6791,649902;6753,339844;6764,850098;6789,120117;2110990000;6789,120117
43049;6757,339844;6727,350098;6736,390137;6750,939941;1973970000;6750,939941;6758,930176;6687,279785;6737,450195;6750,049805;2235180000;6750,049805
43052;6766,299805;6723,430176;6727,390137;6757,600098;1973790000;6757,600098;6757,339844;6727,350098;6736,390137;6750,939941;1973970000;6750,939941
43053;6743,629883;6709,27002;6733,870117;6737,870117;1983830000;6737,870117;6766,299805;6723,430176;6727,390137;6757,600098;1973790000;6757,600098
43054;6725,319824;6667,310059;6700,680176;6706,209961;1908660000;6706,209961;6743,629883;6709,27002;6733,870117;6737,870117;1983830000;6737,870117
43055;6806,669922;6742,339844;6742,339844;6793,290039;2002920000;6793,290039;6725,319824;6667,310059;6700,680176;6706,209961;1908660000;6706,209961
43056;6797,75;6777,430176;6794,450195;6782,790039;1988090000;6782,790039;6806,669922;6742,339844;6742,339844;6793,290039;2002920000;6793,290039
43059;6795,830078;6779,490234;6789,279785;6790,709961;1800880000;6790,709961;6797,75;6777,430176;6794,450195;6782,790039;1988090000;6782,790039
43060;6862,660156;6820,02002;6820,549805;6862,47998;1883550000;6862,47998;6795,830078;6779,490234;6789,279785;6790,709961;1800880000;6790,709961
43061;6874,52002;6859,279785;6869,529785;6867,359863;1588200000;6867,359863;6862,660156;6820,02002;6820,549805;6862,47998;1883550000;6862,47998
43063;6890,02002;6873,740234;6878,109863;6889,160156;848520000;6889,160156;6874,52002;6859,279785;6869,529785;6867,359863;1588200000;6867,359863
43066;6897,430176;6867,890137;6889,910156;6878,52002;1773400000;6878,52002;6890,02002;6873,740234;6878,109863;6889,160156;848520000;6889,160156
43067;6914,189941;6866,209961;6893,720215;6912,359863;2000410000;6912,359863;6897,430176;6867,890137;6889,910156;6878,52002;1773400000;6878,52002
43068;6908,330078;6793,950195;6907,279785;6824,390137;2452860000;6824,390137;6914,189941;6866,209961;6893,720215;6912,359863;2000410000;6912,359863
43069;6888,649902;6838,47998;6852,799805;6873,970215;2458580000;6873,970215;6908,330078;6793,950195;6907,279785;6824,390137;2452860000;6824,390137
43070;6872,169922;6737,160156;6844,040039;6847,589844;2293570000;6847,589844;6888,649902;6838,47998;6852,799805;6873,970215;2458580000;6873,970215
43073;6899,22998;6770,689941;6897,129883;6775,370117;2426570000;6775,370117;6872,169922;6737,160156;6844,040039;6847,589844;2293570000;6847,589844
43074;6836,450195;6752,319824;6759,140137;6762,209961;2083540000;6762,209961;6899,22998;6770,689941;6897,129883;6775,370117;2426570000;6775,370117
43075;6787,419922;6734,129883;6742,069824;6776,379883;1891850000;6776,379883;6836,450195;6752,319824;6759,140137;6762,209961;2083540000;6762,209961
43076;6829,290039;6778,200195;6785,740234;6812,839844;1934120000;6812,839844;6787,419922;6734,129883;6742,069824;6776,379883;1891850000;6776,379883
43077;6870,47998;6831,609863;6859,950195;6840,080078;1806040000;6840,080078;6829,290039;6778,200195;6785,740234;6812,839844;1934120000;6812,839844
43080;6879,799805;6844,879883;6847,640137;6875,080078;1818970000;6875,080078;6870,47998;6831,609863;6859,950195;6840,080078;1806040000;6840,080078
43081;6884,799805;6856,299805;6872,709961;6862,319824;1861560000;6862,319824;6879,799805;6844,879883;6847,640137;6875,080078;1818970000;6875,080078
43082;6897,620117;6871,870117;6880,410156;6875,799805;1919560000;6875,799805;6884,799805;6856,299805;6872,709961;6862,319824;1861560000;6862,319824
43083;6901,129883;6851,629883;6887,379883;6856,529785;1985200000;6856,529785;6897,620117;6871,870117;6880,410156;6875,799805;1919560000;6875,799805
43084;6945,819824;6871,450195;6871,549805;6936,580078;3510420000;6936,580078;6901,129883;6851,629883;6887,379883;6856,529785;1985200000;6856,529785
43087;7003,890137;6975,540039;6980,399902;6994,759766;2144360000;6994,759766;6945,819824;6871,450195;6871,549805;6936,580078;3510420000;6936,580078
43088;6995,879883;6951,490234;6991,25;6963,850098;2071060000;6963,850098;7003,890137;6975,540039;6980,399902;6994,759766;2144360000;6994,759766
43089;6991,25;6935,419922;6991,25;6960,959961;1874550000;6960,959961;6995,879883;6951,490234;6991,25;6963,850098;2071060000;6963,850098
43090;6992,629883;6961,209961;6972,879883;6965,359863;1815620000;6965,359863;6991,25;6935,419922;6991,25;6960,959961;1874550000;6960,959961
43091;6962,259766;6944,450195;6958,02002;6959,959961;1539250000;6959,959961;6992,629883;6961,209961;6972,879883;6965,359863;1815620000;6965,359863
43095;6942,140137;6915,560059;6928,919922;6936,25;1304340000;6936,25;6962,259766;6944,450195;6958,02002;6959,959961;1539250000;6959,959961
43096;6955,379883;6931,339844;6941,450195;6939,339844;1409540000;6939,339844;6942,140137;6915,560059;6928,919922;6936,25;1304340000;6936,25
43097;6954,799805;6936,75;6953,379883;6950,160156;1311320000;6950,160156;6955,379883;6931,339844;6941,450195;6939,339844;1409540000;6939,339844
43098;6954,97998;6903,390137;6952,609863;6903,390137;1571730000;6903,390137;6954,799805;6936,75;6953,379883;6950,160156;1311320000;6950,160156
43102;7006,910156;6924,080078;6937,649902;7006,899902;1914930000;7006,899902;6954,97998;6903,390137;6952,609863;6903,390137;1571730000;6903,390137
43103;7069,149902;7016,700195;7017,069824;7065,529785;2166780000;7065,529785;7006,910156;6924,080078;6937,649902;7006,899902;1914930000;7006,899902
43104;7098,049805;7072,379883;7089,5;7077,910156;2098890000;7077,910156;7069,149902;7016,700195;7017,069824;7065,529785;2166780000;7065,529785
43105;7137,040039;7097,080078;7105,740234;7136,560059;2020900000;7136,560059;7098,049805;7072,379883;7089,5;7077,910156;2098890000;7077,910156
43108;7161,350098;7124,089844;7135,379883;7157,390137;2051430000;7157,390137;7137,040039;7097,080078;7105,740234;7136,560059;2020900000;7136,560059
43109;7181,140137;7148,299805;7174,189941;7163,580078;2107300000;7163,580078;7161,350098;7124,089844;7135,379883;7157,390137;2051430000;7157,390137
43110;7154,240234;7111,52002;7129,830078;7153,569824;2122740000;7153,569824;7181,140137;7148,299805;7174,189941;7163,580078;2107300000;7163,580078
43111;7211,779785;7163,22998;7168,72998;7211,779785;2009740000;7211,779785;7154,240234;7111,52002;7129,830078;7153,569824;2122740000;7153,569824
43112;7265,259766;7205,180176;7208,169922;7261,060059;1976200000;7261,060059;7211,779785;7163,22998;7168,72998;7211,779785;2009740000;7211,779785
43116;7330,330078;7205,930176;7307,189941;7223,689941;2377140000;7223,689941;7265,259766;7205,180176;7208,169922;7261,060059;1976200000;7261,060059
43117;7309,359863;7229,319824;7257,77002;7298,279785;2238070000;7298,279785;7330,330078;7205,930176;7307,189941;7223,689941;2377140000;7223,689941
43118;7313,890137;7276,109863;7293,649902;7296,049805;2026220000;7296,049805;7309,359863;7229,319824;7257,77002;7298,279785;2238070000;7298,279785
43119;7336,379883;7297,279785;7312;7336,379883;1997270000;7336,379883;7313,890137;7276,109863;7293,649902;7296,049805;2026220000;7296,049805
43122;7408,029785;7332,810059;7338,040039;7408,029785;2106070000;7408,029785;7336,379883;7297,279785;7312;7336,379883;1997270000;7336,379883
43123;7465,390137;7423,180176;7424,950195;7460,290039;2119840000;7460,290039;7408,029785;7332,810059;7338,040039;7408,029785;2106070000;7408,029785
43124;7486,319824;7376,75;7474,160156;7415,060059;2277010000;7415,060059;7465,390137;7423,180176;7424,950195;7460,290039;2119840000;7460,290039
43125;7458,529785;7388,580078;7457,950195;7411,160156;2061450000;7411,160156;7486,319824;7376,75;7474,160156;7415,060059;2277010000;7415,060059
43126;7505,77002;7431,220215;7448,330078;7505,77002;2059010000;7505,77002;7458,529785;7388,580078;7457,950195;7411,160156;2061450000;7411,160156
43129;7500,609863;7455,549805;7484,470215;7466,509766;2103380000;7466,509766;7505,77002;7431,220215;7448,330078;7505,77002;2059010000;7505,77002
43130;7433,649902;7373,990234;7388,890137;7402,47998;2163980000;7402,47998;7500,609863;7455,549805;7484,470215;7466,509766;2103380000;7466,509766
43131;7453,990234;7381,120117;7443,25;7411,47998;2407540000;7411,47998;7433,649902;7373,990234;7388,890137;7402,47998;2163980000;7402,47998
43132;7441,089844;7362,279785;7377,169922;7385,859863;2291680000;7385,859863;7453,990234;7381,120117;7443,25;7411,47998;2407540000;7411,47998
43133;7364,430176;7238,180176;7347,589844;7240,950195;2587770000;7240,950195;7441,089844;7362,279785;7377,169922;7385,859863;2291680000;7385,859863
43136;7277,359863;6967,529785;7165,959961;6967,529785;3106870000;6967,529785;7364,430176;7238,180176;7347,589844;7240,950195;2587770000;7240,950195
43137;7126,549805;6824,819824;6837,560059;7115,879883;3131030000;7115,879883;7277,359863;6967,529785;7165,959961;6967,529785;3106870000;6967,529785
43138;7170,339844;7051,529785;7086,200195;7051,97998;2366970000;7051,97998;7126,549805;6824,819824;6837,560059;7115,879883;3131030000;7115,879883
43139;7073,990234;6776,77002;7067,299805;6777,160156;2707700000;6777,160156;7170,339844;7051,529785;7086,200195;7051,97998;2366970000;7051,97998
43140;6917,009766;6630,669922;6863,339844;6874,490234;3155990000;6874,490234;7073,990234;6776,77002;7067,299805;6777,160156;2707700000;6777,160156
43143;7023,620117;6879,689941;6936,680176;6981,959961;2240420000;6981,959961;6917,009766;6630,669922;6863,339844;6874,490234;3155990000;6874,490234
43144;7025,680176;6938,160156;6942,160156;7013,509766;1816670000;7013,509766;7023,620117;6879,689941;6936,680176;6981,959961;2240420000;6981,959961
43145;7152,049805;6977,069824;6979,240234;7143,620117;2211460000;7143,620117;7025,680176;6938,160156;6942,160156;7013,509766;1816670000;7013,509766
43146;7256,930176;7130,390137;7200,75;7256,430176;2110700000;7256,430176;7152,049805;6977,069824;6979,240234;7143,620117;2211460000;7143,620117
43147;7303,259766;7226,379883;7236,509766;7239,470215;2019830000;7239,470215;7256,930176;7130,390137;7200,75;7256,430176;2110700000;7256,430176
43151;7295,950195;7206;7209,029785;7234,310059;1911170000;7234,310059;7303,259766;7226,379883;7236,509766;7239,470215;2019830000;7239,470215
43152;7338,640137;7218,109863;7258,47998;7218,22998;1946010000;7218,22998;7295,950195;7206;7209,029785;7234,310059;1911170000;7234,310059
43153;7280,930176;7194,839844;7252,459961;7210,089844;1911900000;7210,089844;7338,640137;7218,109863;7258,47998;7218,22998;1946010000;7218,22998
43154;7337,830078;7232,5;7261,350098;7337,390137;1879460000;7337,390137;7280,930176;7194,839844;7252,459961;7210,089844;1911900000;7210,089844
43157;7421,850098;7360,25;7373,299805;7421,459961;1866610000;7421,459961;7337,830078;7232,5;7261,350098;7337,390137;1879460000;7337,390137
43158;7438,089844;7330,350098;7416,169922;7330,350098;2155850000;7330,350098;7421,850098;7360,25;7373,299805;7421,459961;1866610000;7421,459961
43159;7386,799805;7273,009766;7371,410156;7273,009766;2373880000;7273,009766;7438,089844;7330,350098;7416,169922;7330,350098;2155850000;7330,350098
43160;7307,850098;7117,660156;7274,75;7180,560059;2489040000;7180,560059;7386,799805;7273,009766;7371,410156;7273,009766;2373880000;7273,009766
43161;7267,189941;7084,830078;7099,540039;7257,870117;2287320000;7257,870117;7307,850098;7117,660156;7274,75;7180,560059;2489040000;7180,560059
43164;7350,069824;7205,310059;7222,890137;7330,709961;2066350000;7330,709961;7267,189941;7084,830078;7099,540039;7257,870117;2287320000;7257,870117
43165;7378,029785;7319,680176;7366,609863;7372,009766;2112570000;7372,009766;7350,069824;7205,310059;7222,890137;7330,709961;2066350000;7330,709961
43166;7403,790039;7311,740234;7311,740234;7396,649902;2192230000;7396,649902;7378,029785;7319,680176;7366,609863;7372,009766;2112570000;7372,009766
43167;7435,009766;7391,5;7422,77002;7427,950195;2272110000;7427,950195;7403,790039;7311,740234;7311,740234;7396,649902;2192230000;7396,649902
43168;7560,810059;7469,029785;7475,97998;7560,810059;2302930000;7560,810059;7435,009766;7391,5;7422,77002;7427,950195;2272110000;7427,950195
43171;7609,100098;7563,439941;7581,040039;7588,319824;2294440000;7588,319824;7560,810059;7469,029785;7475,97998;7560,810059;2302930000;7560,810059
43172;7637,27002;7492,97998;7627,52002;7511,009766;2448830000;7511,009766;7609,100098;7563,439941;7581,040039;7588,319824;2294440000;7588,319824
43173;7544,890137;7473,899902;7539,779785;7496,810059;2104450000;7496,810059;7637,27002;7492,97998;7627,52002;7511,009766;2448830000;7511,009766
43174;7525,439941;7463,189941;7509,240234;7481,740234;1991570000;7481,740234;7544,890137;7473,899902;7539,779785;7496,810059;2104450000;7496,810059
43175;7514,209961;7473,680176;7504,370117;7481,990234;3046990000;7481,990234;7525,439941;7463,189941;7509,240234;7481,740234;1991570000;7481,740234
43178;7421,22998;7285,27002;7419,200195;7344,240234;2327430000;7344,240234;7514,209961;7473,680176;7504,370117;7481,990234;3046990000;7481,990234
43179;7380,740234;7331,240234;7353,25;7364,299805;1967690000;7364,299805;7421,22998;7285,27002;7419,200195;7344,240234;2327430000;7344,240234
43180;7415,660156;7325,350098;7347,5;7345,290039;1988390000;7345,290039;7380,740234;7331,240234;7353,25;7364,299805;1967690000;7364,299805
43181;7303,189941;7164,379883;7257,549805;7166,680176;2347160000;7166,680176;7415,660156;7325,350098;7347,5;7345,290039;1988390000;7345,290039
43182;7194,310059;6992,669922;7170,680176;6992,669922;2390410000;6992,669922;7303,189941;7164,379883;7257,549805;7166,680176;2347160000;7166,680176
43185;7225,830078;7022,339844;7125,200195;7220,540039;2326060000;7220,540039;7194,310059;6992,669922;7170,680176;6992,669922;2390410000;6992,669922
43186;7255,540039;6963,680176;7255,470215;7008,810059;2325990000;7008,810059;7225,830078;7022,339844;7125,200195;7220,540039;2326060000;7220,540039
43187;7036,089844;6901,069824;6978,299805;6949,22998;2518670000;6949,22998;7255,540039;6963,680176;7255,470215;7008,810059;2325990000;7008,810059
43188;7120,459961;6935,779785;6984,660156;7063,450195;2554500000;7063,450195;7036,089844;6901,069824;6978,299805;6949,22998;2518670000;6949,22998
43192;7044,709961;6805,959961;7016,169922;6870,120117;2394730000;6870,120117;7120,459961;6935,779785;6984,660156;7063,450195;2554500000;7063,450195
43193;6963,709961;6835,22998;6924,350098;6941,279785;2328510000;6941,279785;7044,709961;6805,959961;7016,169922;6870,120117;2394730000;6870,120117
43194;7059,290039;6811,77002;6811,77002;7042,109863;2254070000;7042,109863;6963,709961;6835,22998;6924,350098;6941,279785;2328510000;6941,279785
43195;7112,379883;7036,620117;7099,25;7076,549805;2124660000;7076,549805;7059,290039;6811,77002;6811,77002;7042,109863;2254070000;7042,109863
43196;7066,640137;6877,759766;6999,569824;6915,109863;2350540000;6915,109863;7112,379883;7036,620117;7099,25;7076,549805;2124660000;7076,549805
43199;7074,950195;6944,959961;6971,450195;6950,339844;2080900000;6950,339844;7066,640137;6877,759766;6999,569824;6915,109863;2350540000;6915,109863
43200;7117,97998;7014,879883;7060,990234;7094,299805;2238770000;7094,299805;7074,950195;6944,959961;6971,450195;6950,339844;2080900000;6950,339844
43201;7128,540039;7055;7055;7069,029785;1852120000;7069,029785;7117,97998;7014,879883;7060,990234;7094,299805;2238770000;7094,299805
43202;7166;7105,089844;7112,02002;7140,25;2021110000;7140,25;7128,540039;7055;7055;7069,029785;1852120000;7069,029785
43203;7183,620117;7078,140137;7179,620117;7106,649902;1743640000;7106,649902;7166;7105,089844;7112,02002;7140,25;2021110000;7140,25
43206;7178,509766;7115,850098;7153,870117;7156,279785;1795950000;7156,279785;7183,620117;7078,140137;7179,620117;7106,649902;1743640000;7106,649902
43207;7298,589844;7206,549805;7215,120117;7281,100098;1913230000;7281,100098;7178,509766;7115,850098;7153,870117;7156,279785;1795950000;7156,279785
